Date,Close,High,Low,Open,Volume,returns,log_returns,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,ATR,Volume_SMA,Volume_Ratio,Price_Position,Volatility
2014-07-09,1938.84765625,1938.84765625,1938.84765625,1938.84765625,0,0.0,0.0,1958.70908203125,1979.9891357421875,1997.7225158691406,1975.490844793853,1994.5900236774073,-19.09917888355426,-15.341924654797134,-3.757254228757125,31.428607251564117,1997.7225158691406,2071.5249490466667,1923.9200826916144,0.07388657092390756,28.035627048363477,29577920.0,0.0,0.0,0.009413490407737845
2014-07-10,1953.034423828125,1953.034423828125,1901.016557818175,1953.034423828125,21246300,0.0073171130967371045,0.00729047289866447,1953.98017578125,1977.6246826171875,1991.5749450683593,1972.0360107991257,1991.511831095979,-19.47582029685327,-16.168703783208365,-3.3071165136449068,40.00002950126635,1991.5749450683593,2058.047450004945,1925.1024401317738,0.06675370675975634,29.38674043151468,26158625.0,0.8122101219005203,0.9999999998077583,0.008908765991369314
2014-07-11,1905.7454833984375,1953.0344532098131,1896.2876894361623,1905.7454833984375,16055000,-0.024213060380675167,-0.024511015970227912,1940.7392822265624,1969.1126708984375,1984.7180419921874,1961.8374681220969,1985.1587683035686,-23.32130018147177,-17.599223062861046,-5.7220771186107235,33.33339479437288,1984.7180419921874,2056.9488165390485,1912.4872674453263,0.07278693801196917,29.72451895681817,26176805.0,0.61332924319832,0.16666666663729776,0.009697491021995307
2014-07-14,1886.8299560546875,1910.4744417195332,1863.1854703898418,1886.8299560546875,9028900,-0.009925526524149908,-0.009975112949633106,1924.66103515625,1956.817529296875,1976.6789306640626,1950.2978508809572,1977.8751525814293,-27.577301700472162,-19.59483879038327,-7.982462910088891,27.27273260613086,1976.6789306640626,2054.9711780249936,1898.3866833031318,0.07921594766493385,32.08896749247919,22529880.0,0.4007522454624703,0.4999999998942671,0.009702540942429018
2014-07-15,1882.100830078125,1896.2875197520807,1858.456347288199,1882.100830078125,18146200,-0.002506386948854189,-0.0025095331948623433,1913.311669921875,1943.576611328125,1969.1126770019532,1939.8060015266751,1970.7807583219253,-30.974756795250187,-21.870822391356658,-9.103934403893529,27.906979536362456,1969.1126770019532,2053.337683040138,1884.8876709637686,0.08554615184989857,33.10230239511355,22419175.0,0.8094053416327764,0.6249999998347916,0.009683514313870269
2014-07-16,1882.100830078125,1886.8297266361103,1844.2696576142432,1882.100830078125,14157600,0.0,0.0,1901.9623046875,1930.335693359375,1961.0735412597655,1930.928282842283,1964.2118747483103,-33.28359190602737,-24.1533762942908,-9.130215611736567,26.19044106981741,1961.0735412597655,2046.337418700321,1875.80966381921,0.08695632840549485,35.1289722491645,21660880.0,0.65360225438671,0.8888888886800319,0.009524049985892404
2014-07-17,1863.1854248046875,1886.8299098910416,1834.8120427010629,1863.1854248046875,21845300,-0.010050155109199044,-0.010100998863313731,1883.9925048828125,1918.9863403320312,1954.2166442871094,1920.5063046826526,1956.7284340117455,-36.22212932909292,-26.56712690125123,-9.655002427841694,18.604655351060345,1954.2166442871094,2047.8377797751298,1860.595508799089,0.09581448992537163,37.49342078744704,20908665.0,1.0447964994417387,0.5454545453496844,0.008801558063592382
2014-07-18,1839.5408935546875,1863.1853780476783,1796.980821467304,1839.5408935546875,8960600,-0.012690380106681332,-0.012771590774686925,1870.7515869140625,1905.7454345703125,1946.8868530273437,1908.0500875860428,1948.0478754593707,-39.99778787332798,-29.253259095666582,-10.744528777661397,9.090829089714404,1946.8868530273437,2052.2088911589312,1841.5648148957564,0.10819533550993493,40.87119449123337,20284160.0,0.44175356534359816,0.6428571427600415,0.009008146381184228
2014-07-21,1848.9986572265625,1867.9142445127677,1830.083069940357,1848.9986572265625,30082300,0.005141371798263794,0.005128200074143427,1863.1853271484374,1893.9231811523437,1940.7392883300781,1898.9652521461228,1940.7108963310145,-41.74564418489172,-31.751736113511612,-9.993908071380105,11.111130232363365,1940.7392883300781,2053.9587441681697,1827.5198324919866,0.11667662577750151,41.88452955478447,20268695.0,1.484175473556635,0.4999999998678369,0.00918439952739899
2014-07-22,1877.3720703125,1877.3720703125,1825.354204384446,1877.3720703125,27320000,0.01534528593357476,0.015228737830357823,1862.2395751953125,1887.7756225585938,1935.5374938964844,1895.6432241717193,1936.019131440754,-40.37590726903477,-33.47657034461624,-6.899336924418527,21.568652262291366,1935.5374938964844,2050.4368593348977,1820.638128458071,0.11872605495965492,43.23564303851882,20209640.0,1.351830116716577,0.9999999998077583,0.009938157196815867
2014-07-23,1872.6431884765625,1886.8298792983546,1872.6431884765625,1872.6431884765625,13194800,-0.0025188836622834776,-0.002522061387069851,1860.348046875,1881.15517578125,1930.5721557617187,1892.1047571416952,1931.3246171471103,-39.21986000541506,-34.62522827677601,-4.594631728639051,25.000014666859883,1930.5721557617187,2047.4126586523869,1813.7316528710505,0.12104235787506017,40.87119451027682,19537475.0,0.675358509735777,0.0,0.009925534324448123
2014-07-24,1863.1854248046875,1901.0166009428538,1853.727630770146,1863.1854248046875,21034700,-0.005050488918590612,-0.005063285742744532,1860.348046875,1872.1702758789063,1924.897479248047,1887.655629089848,1926.2772695661902,-38.621640476342236,-35.424510716689255,-3.197129759652981,24.44447503844806,1924.897479248047,2043.3228368588861,1806.4721216372077,0.12304588570306778,41.88452971134158,19463495.0,1.0807257381061315,0.19999999995770396,0.009870351130557446
2014-07-25,1815.896484375,1882.1010437011719,1815.896484375,1815.896484375,21614400,-0.02538069469636639,-0.025708340330958025,1855.6191650390624,1863.1853759765625,1916.1490234375,1876.615760672179,1918.1009151075837,-41.48515443540464,-36.636639460432335,-4.8485149749723035,20.3703880752268,1916.1490234375,2039.791461701225,1792.5065851737752,0.12905305041662674,44.5867566226139,19453150.0,1.1111002588269767,0.0,0.010764269958218206
2014-08-04,1763.8785400390625,1844.26978717221,1744.9629524783218,1763.8785400390625,19408800,-0.02864587534781271,-0.029064176197424532,1838.5951416015625,1850.890234375,1903.8538818359375,1859.2715728824687,1906.6770354728785,-47.4054625904098,-38.79040408642783,-8.61505850398197,18.644090043397625,1903.8538818359375,2036.844797891288,1770.862965780587,0.13970706189605658,47.96452918867343,19376355.0,1.0016744635407433,0.190476190457011,0.011501006420275108
2014-08-05,1768.607421875,1768.607421875,1740.2340407754011,1768.607421875,11085300,0.0026809566127115048,0.0026773692587949423,1816.8422119140625,1839.5408935546875,1891.5587524414063,1845.323241958243,1896.4496566878506,-51.12641472960763,-41.25760621506379,-9.868808514543844,20.000017209127037,1891.5587524414063,2026.921574807549,1756.1959300752637,0.1431230430367884,49.9911992672162,17755810.0,0.6243195889120238,0.9999999996475569,0.011514437914648325
2014-08-06,1716.589599609375,1759.1496723269627,1697.6740117348916,1716.589599609375,30729500,-0.029411740345677173,-0.029852938051288254,1785.631494140625,1822.9897705078124,1876.6627319335937,1825.5180662122634,1883.1266894968524,-57.60862328458893,-44.52780962896882,-13.080813655620112,13.23529188462794,1876.6627319335937,2020.368615196436,1732.9568486707515,0.15315046312533404,51.34230956222752,17843960.0,1.7221233403347687,0.3076923076422569,0.012487785780675859
2014-08-07,1692.945068359375,1726.0473462323237,1678.758377842397,1692.945068359375,23089600,-0.013774131717552374,-0.013869875276082447,1751.5834228515625,1805.9657348632813,1862.4760375976562,1805.1222203887419,1869.0391620051876,-63.91694161644568,-48.405636026464194,-15.51130558998149,14.285708432268763,1862.4760375976562,2019.9680579763874,1704.984017218925,0.16912112392261947,50.66675274910436,18079335.0,1.2771266199780025,0.2999999999365593,0.01230702777791708
2014-08-08,1659.8427734375,1707.1317413417023,1650.3849798566596,1659.8427734375,27811400,-0.019553082696270985,-0.01974677320624484,1720.3726806640625,1787.9959228515625,1846.8706787109375,1782.771536242397,1853.543133222396,-70.771596979999,-52.87882821717116,-17.892768762827842,13.636354747352428,1846.8706787109375,2019.7855684934766,1673.9557889283983,0.18725175701335922,51.34230918877232,18599375.0,1.4952868039920697,0.16666666663729574,0.012517967017515305
2014-08-11,1692.945068359375,1692.945068359375,1664.5716873254191,1692.945068359375,21090600,0.019943030419273367,0.019746773206244923,1706.185986328125,1772.3905639648438,1833.1568725585937,1768.952079645009,1841.6469802695797,-72.69490062457066,-56.84204269865107,-15.852857925919594,22.222230189415228,1833.1568725585937,2009.3567493718667,1656.9569957453207,0.19223655045663976,51.004532221486116,18791845.0,1.1223272648321652,0.9999999996475569,0.014000438112233053
2014-08-12,1716.589599609375,1721.3184965779958,1697.6740117348916,1716.589599609375,27290500,0.013966508241707976,0.013869875276082482,1695.782421875,1756.3123168945312,1822.0439697265624,1760.8963134856806,1832.383470591046,-71.48715710536544,-59.77106557999395,-11.716091525371489,27.272745558702354,1822.0439697265624,1998.2124530637197,1645.875486389405,0.1933745686319472,49.991200735539955,19159590.0,1.4243780790716294,0.7999999996616566,0.014672442091912647
2014-08-13,1726.0474853515625,1726.0474853515625,1692.9452048105736,1726.0474853515625,15064200,0.0055096953542883575,0.0054945725056028,1697.6739990234375,1741.6527465820313,1811.4039611816406,1755.534955311201,1824.5067309436768,-68.97177563247578,-61.611207590490324,-7.360568041985459,30.666688235431792,1811.4039611816406,1983.5274585630996,1639.2804638001817,0.19004429831231784,48.64008740346925,19912800.0,0.7565083765216343,0.999999999697906,0.014841113867504502
2014-08-14,1744.9630126953125,1749.6919097486873,1726.047424481813,1744.9630126953125,24960700,0.010958868457722204,0.010899255192638325,1708.077587890625,1729.8305053710938,1801.000390625,1753.9085026010644,1818.6146036660202,-64.70610106495587,-62.23018628538343,-2.4759147795724417,36.48649874280357,1801.000390625,1961.8641075416806,1640.1366737083192,0.1786381810398789,45.60007896986144,20098520.0,1.2419173153048084,0.7999999996616566,0.015030245393710605
2014-08-15,1782.794189453125,1787.5230865073775,1716.5896306935927,1782.794189453125,20902900,0.021680216991750267,0.02144854359304286,1732.66787109375,1726.5202758789062,1794.8528259277343,1758.3524544244583,1815.9612396502503,-57.60878522579196,-61.305906073465145,3.697120847673183,41.250014923538245,1794.8528259277343,1948.078132009329,1641.6275198461396,0.17073857406931922,47.9645276299596,20340915.0,1.0276283048230623,0.9333333332017528,0.01551965627130768
2014-08-18,1801.7098388671875,1806.438736082062,1754.4208667184423,1801.7098388671875,21876400,0.01061011390207911,0.010554221644788902,1754.4208251953125,1730.3034057617188,1790.5968200683594,1765.0228212618013,1814.9055803329863,-49.88275907118509,-59.02127667300914,9.138517601824049,39.743610533704576,1790.5968200683594,1937.670326899828,1643.5233132368908,0.16427316879279819,47.964527875357135,20983290.0,1.0425629155389837,0.9090909089161452,0.01573014821674348
2014-08-19,1844.2698974609375,1853.727691806891,1801.7098229041464,1844.2698974609375,31320600,0.023622038174864635,0.023347355137051173,1779.956884765625,1737.8696533203124,1788.7052734375,1777.2146791385915,1817.0807149350567,-39.86603579646521,-55.19022849770035,15.324192701235141,46.511640471778136,1788.7052734375,1931.7412897862669,1645.669257088733,0.15993245893873057,50.666754881139454,21642010.0,1.4472130823338498,0.8181818180245304,0.016753944531478576
2014-08-20,1886.8299560546875,1886.8299560546875,1834.812087592027,1886.8299560546875,37311300,0.02307691442144333,0.022814669305927945,1812.11337890625,1754.8936889648437,1788.9417297363282,1794.0785678949142,1822.2473253883625,-28.16875749344831,-49.785934296849945,21.617176803401634,52.68817622143147,1788.9417297363282,1932.6419216405907,1645.2415378320657,0.16065385419282768,51.0045333304218,22799695.0,1.6364824178569055,0.9999999998077583,0.017591521089213896
2014-08-21,1905.7454833984375,1905.7454833984375,1853.7276166059244,1905.7454833984375,19893000,0.010025030227579057,0.009975112949633014,1844.269873046875,1776.17373046875,1791.0697326660156,1811.2580933569946,1828.4323741298497,-17.174280772855127,-43.263603592050984,26.089322819195857,60.91953102167311,1791.0697326660156,1940.5436960112002,1641.595769320831,0.16691026666247308,49.99119814944618,22702080.0,0.8762633203653586,0.9999999998077583,0.017544162992565417
2014-08-22,1910.4742431640625,1910.4742431640625,1891.5586565980818,1910.4742431640625,12356700,0.0024813175771993823,0.002478244191720328,1869.8058837890626,1801.2368774414062,1794.6164001464845,1826.5221164042357,1834.5095496138654,-7.987433209629671,-36.20836951556672,28.22093630593705,70.1298596807415,1794.6164001464845,1952.0852734924988,1637.1475268004701,0.175490286763412,44.24896614030992,22871885.0,0.5402571760045138,0.9999999994713354,0.017233713991474598
2014-08-25,1910.4742431640625,1934.1187263715385,1901.0164498810723,1910.4742431640625,20494200,0.0,0.0,1891.5587646484375,1822.989794921875,1797.6901794433593,1839.4378282134398,1840.1365639509172,-0.6987357374773637,-29.10644275994885,28.407707022471488,69.73683272008812,1797.6901794433593,1961.8850356781604,1633.4953232085581,0.18267314147050945,44.58674438251473,22392480.0,0.9152268976013376,0.2857142856279692,0.017223286518503165
2014-08-26,1905.7454833984375,1915.2032773607125,1820.6253377379614,1905.7454833984375,18880800,-0.0024751758797822987,-0.0024782441917204083,1903.8538818359375,1841.9053833007813,1799.1088500976562,1849.6390059342086,1844.9964839099928,4.64252202421585,-22.35664980311591,26.99917182733176,80.30304511806057,1799.1088500976562,1966.658534052299,1631.5591661430133,0.18625852898844697,46.275639345560634,21970520.0,0.8593697372661184,0.8999999999048417,0.016943154551332894
2014-08-27,1848.9986572265625,1901.016522263627,1848.9986572265625,1848.9986572265625,17907000,-0.029776707680125636,-0.030229035708352642,1896.2876220703124,1854.2005004882812,1797.9266235351563,1849.540490748417,1845.2929411927016,4.247549555715295,-17.03580993134967,21.283359487064967,72.60274650763537,1797.9266235351563,1963.6149800550893,1632.2382670152233,0.18431047669136777,46.951200615699804,22206130.0,0.806398953802396,0.0,0.01827547292033033
2014-08-28,1839.5408935546875,1867.9142749462765,1830.083099757491,1839.5408935546875,13992600,-0.005115073304629347,-0.005128200074143454,1883.0467041015625,1863.6582885742187,1796.7443969726562,1848.0020911801507,1844.8668635898857,3.1352275902650035,-13.001602427026736,16.13683001729174,77.94119712602291,1796.7443969726562,1960.8015646038361,1632.6872293414763,0.18261603365242235,45.600087308824286,21854025.0,0.6402756471633944,0.24999999993391994,0.018276329509343492
2014-08-29,1830.083251953125,1839.541046536862,1796.9809709100452,1830.083251953125,12750200,-0.005141305439145039,-0.0051545674254313036,1866.968505859375,1868.3871948242188,1797.4537353515625,1845.2453466836853,1843.7717812464218,1.47356543726346,-10.106568854168698,11.580134291432158,73.01592829848207,1797.4537353515625,1961.9815741566267,1632.9258965464983,0.18306767575621005,46.27564307346298,21410815.0,0.5955027867925625,0.7777777775950302,0.017362416708800194
2014-09-01,1839.5408935546875,1877.3720687434727,1820.6253059602948,1839.5408935546875,8683400,0.00516787506331684,0.005154567425431252,1852.7818359375,1872.1703002929687,1801.2368530273438,1844.3677385099934,1843.4583821581452,0.909356351848146,-7.903383812965329,8.812740164813475,71.66670323614028,1801.2368530273438,1965.9934465906174,1636.4802594640703,0.1829371781799453,48.30230982807421,20874545.0,0.41598032436156096,0.33333333327459413,0.01596133185404142
2014-09-02,1848.9986572265625,1853.7275540481137,1839.54086358346,1848.9986572265625,13129500,0.005141371798263794,0.005128200074143427,1841.432470703125,1872.6431762695313,1805.256414794922,1845.0801875433117,1843.868772903954,1.2114146393575993,-6.080424122500743,7.291838761858342,71.66669104632624,1805.256414794922,1970.5827997743227,1639.9300298155213,0.18316111065937618,46.95119625119313,20976755.0,0.6259071052696187,0.666666666196748,0.015974517351662092
2014-09-03,1891.558837890625,1910.4744262695312,1853.7276611328125,1891.558837890625,38116300,0.023017961910205775,0.02275704488984069,1849.9445068359375,1873.116064453125,1814.0048767089843,1852.230749135206,1847.4013703103742,4.829378824831792,-3.898463533034236,8.727842357866027,73.84619539252569,1814.0048767089843,1978.0885888863195,1649.921164531649,0.180907685843734,49.65343080662846,21346095.0,1.7856333910253843,0.6666666665491856,0.014743006358529594
2014-09-04,1796.9808349609375,1910.474361379523,1787.523041092722,1796.9808349609375,18735800,-0.05000003226712013,-0.051293328352940724,1841.4324951171875,1862.239599609375,1819.2066650390625,1843.7307623391646,1843.6665158400456,0.06424649911900815,-3.105921526603587,3.170168025722595,51.94804802962478,1819.2066650390625,1973.4311259442977,1664.9822041338273,0.16955133671074546,53.368992554701045,21128405.0,0.886758844314088,0.07692307691682082,0.018826618292317788
2014-09-05,1848.9986572265625,1848.9986572265625,1787.5229985463955,1848.9986572265625,15509900,0.02894734393021814,0.028536283463100002,1845.215576171875,1856.092041015625,1828.6644592285156,1844.5412077064566,1844.0614892760839,0.47971843037271356,-2.388793535208327,2.8685119655810407,55.952369977154845,1828.6644592285156,1963.7522209989384,1693.576697458093,0.14774472275511288,54.04454893445443,20513330.0,0.7560888456432964,0.999999999837334,0.018870990119108456
2014-09-08,1834.81201171875,1886.8298780303642,1834.81201171875,1834.81201171875,13802200,-0.007672609956943965,-0.007702195859940802,1844.2697998046874,1848.5258178710938,1835.7578063964843,1843.0444083237326,1843.3763427903555,-0.33193446662289716,-1.977421721491241,1.645487254868344,48.71793429212612,1835.7578063964843,1954.7828536662862,1716.7327591266824,0.1296740200205855,54.04454874937369,20148910.0,0.6850097598331621,0.0,0.018774962866038213
2014-09-09,1825.35400390625,1848.998485822134,1796.980625607189,1825.35400390625,9898100,-0.005154755774484099,-0.005168087361816884,1839.540869140625,1840.486669921875,1841.196026611328,1840.3228076441198,1842.041354724866,-1.718547080746248,-1.9256467933422428,0.2070997125959948,40.84501767876458,1841.196026611328,1946.4363648189853,1735.9556884036708,0.11431736402489341,54.044548160251146,19279290.0,0.5134058360032968,0.5454545453496883,0.018738333325420964
2014-09-10,1825.35400390625,1834.8117966726036,1815.8962111398962,1825.35400390625,8680900,0.0,0.0,1826.29990234375,1838.1222045898437,1846.1613525390626,1838.0199147613705,1840.805254664228,-2.7853399028574586,-2.097585415245286,-0.6877544876121724,37.31338510717895,1846.1613525390626,1936.8980515864275,1755.4246534916977,0.09829769096029764,51.68009949883645,18960125.0,0.45785035699922866,0.4999999997356737,0.018743788619456678
2014-09-11,1787.5230712890625,1839.540938442977,1782.7941742750702,1787.5230712890625,11652000,-0.020725257969812727,-0.02094304044934655,1824.408349609375,1832.9204223632812,1848.28935546875,1830.2511696117847,1836.8584262660675,-6.607256654282764,-2.9995196630527823,-3.607736991229982,32.43243431802232,1848.28935546875,1930.6419117426333,1765.9367991948668,0.0891121901776008,54.382326470402596,18294690.0,0.6369061186606606,0.08333333331864955,0.01936177830793408
2014-09-12,1825.35400390625,1839.5406930557804,1796.980625607189,1825.35400390625,11781900,0.021163884944940037,0.02094304044934654,1819.6794189453126,1832.4474975585938,1850.4173461914063,1829.497759503241,1836.0062468320068,-6.508487328765796,-3.701313196195386,-2.8071741325704096,39.02436029935123,1850.4173461914063,1927.6866339318128,1773.1480584509998,0.08351552464577235,55.73342256156343,17838640.0,0.6604707533758178,0.666666666510027,0.01933361720596514
2014-09-15,1825.35400390625,1863.1851749716645,1815.8962111398962,1825.35400390625,7903000,0.0,0.0,1817.7878173828126,1831.02880859375,1851.5995544433595,1828.8602586421653,1835.2171918004692,-6.356933158303946,-4.232437188617098,-2.1244959696868477,39.50612916744347,1851.5995544433595,1926.4156461015968,1776.783462785122,0.08081238891929753,52.355638576493234,17139970.0,0.4610859878984619,0.19999999995770973,0.019211612580017145
2014-09-16,1882.100830078125,1891.5586231940956,1834.8118644982726,1882.100830078125,11397800,0.031088121016765502,0.030614672785614912,1829.1371826171876,1834.3390258789063,1853.4911010742187,1837.051115786159,1838.6900538951104,-1.638938108951379,-3.713737372683954,2.074799263732575,54.32097939203886,1853.4911010742187,1929.4314113366022,1777.5507908118352,0.08194299958426683,53.031195227633994,16143830.0,0.706015858690286,0.8333333331864801,0.019743003679007796
2014-09-17,1848.9986572265625,1919.9321095498321,1848.9986572265625,1848.9986572265625,2911300,-0.017587884943543908,-0.01774438956385731,1833.86611328125,1830.0830078125,1851.5995361328125,1838.8891990846826,1839.4536541418847,-0.5644550572021672,-3.0838809095875965,2.5194258523854294,51.16278860353709,1851.5995361328125,1925.9104949829302,1777.2885772826949,0.08026677194499736,55.39564359438287,14423830.0,0.20183959461529982,0.0,0.019463650998058753
2014-09-18,1915.2032470703125,1915.2032470703125,1858.456484194155,1915.2032470703125,6253000,0.03580564517177898,0.035179525052446245,1859.4021484375,1841.9052490234376,1852.0724243164063,1850.6298218517024,1845.064735099546,5.565086752156503,-1.3540873772387763,6.919174129395279,59.183664868398765,1852.0724243164063,1927.9382884241354,1776.2065602086773,0.08192537517611484,57.08453746702095,13741830.0,0.455034009298616,0.9999999998237785,0.021012512922025894
2014-09-19,1882.100830078125,2009.7810371437265,1877.3719335201397,1882.100830078125,17308800,-0.017284023010520788,-0.01743513548858887,1870.751513671875,1845.2154663085937,1850.6537536621095,1855.4715154249982,1847.8081495424037,7.663365882594462,0.44940327472787195,7.21396260786659,54.36891889961453,1850.6537536621095,1922.895918823502,1778.411588500717,0.07807204888373988,62.488990384193016,13989435.0,1.2372765590604624,0.03571428571158893,0.02137404937178836
2014-09-22,1839.5408935546875,1882.100965642071,1834.8119966560894,1839.5408935546875,3806400,-0.022612994927413532,-0.022872589638000655,1873.5888916015624,1845.6883544921875,1847.1070861816406,1853.0206505218734,1847.1957602099803,5.824890311893114,1.5245006821609208,4.300389629732193,49.09091165094611,1847.1070861816406,1913.729900703556,1780.4842716597252,0.07213746839078919,64.85343885000215,13155045.0,0.2893490672209787,0.09999999997885245,0.02193526207655814
2014-09-23,1834.81201171875,1853.7275994684278,1787.5230423445555,1834.81201171875,3466600,-0.002570685899131897,-0.0025739957857973906,1864.1311279296874,1846.6341552734375,1843.5604125976563,1850.219321475239,1846.2784455069261,3.9408759683128665,2.0077757393913105,1.933100228921556,44.11763663806237,1843.5604125976563,1904.3351936868196,1782.785631508493,0.06593196585679446,65.19120942720954,12384335.0,0.2799181385193472,0.7142857141778236,0.021935459127923423
2014-09-24,1839.5408935546875,1863.1853780476783,1834.8119966560894,1839.5408935546875,10009100,0.002577311357095269,0.002573995785797405,1862.2395751953125,1848.0528442382813,1843.0875244140625,1848.5764864105386,1845.779367584538,2.797118826000542,2.1656443567131567,0.6314744692873853,55.42169049408088,1843.0875244140625,1903.8313110005008,1782.3437378276242,0.065915249039244,58.43564236326582,11989440.0,0.8348263138228308,0.1666666666079248,0.020922843819077375
2014-09-25,1825.35400390625,1858.4562785884875,1796.980625607189,1825.35400390625,11512300,-0.007712190415633091,-0.007742083147614306,1844.2697265625,1851.8359375,1842.3781799316407,1845.0037967944943,1844.2663776824425,0.737419112051839,1.8799993077808932,-1.1425801957290542,46.666641426596314,1842.3781799316407,1903.6256020631417,1781.1307578001397,0.06648735074985912,58.43564195620378,11865425.0,0.9702391612605532,0.4615384614633869,0.02096396793308951
2014-09-26,1915.2032470703125,1915.2032470703125,1787.5230305989585,1915.2032470703125,11130800,0.04922291400560419,0.04804980827420393,1850.8902099609375,1860.8208618164062,1846.6341796875,1855.8037122215433,1849.5209606000624,6.282751621480884,2.7605497705208917,3.522201850959992,59.34065591171831,1846.6341796875,1915.6246082847442,1777.6437510902556,0.07472019023163468,63.840095539042345,11784455.0,0.9445324370113001,0.9999999999216794,0.023640143487922975
2014-09-29,1882.100830078125,1905.7453128680513,1820.625174824317,1882.100830078125,7597900,-0.017284023010520788,-0.01743513548858887,1859.402197265625,1866.4955444335938,1848.7621765136719,1859.8494226610176,1851.9342842651042,7.9151383959133454,3.7914674955993832,4.123670900313963,56.25000672231669,1848.7621765136719,1919.4363399646052,1778.0880130627386,0.0764556570323264,66.8801106841174,11730180.0,0.6477223708417091,0.7222222221373739,0.024038543613343205
2014-09-30,1839.5408935546875,1863.1853780476783,1834.8119966560894,1839.5408935546875,8164200,-0.022612994927413532,-0.022872589638000655,1860.3479736328125,1862.23955078125,1848.289288330078,1856.725033567736,1851.016255323592,5.708778244144014,4.17492964530831,1.5338485988357045,51.42859179856855,1848.289288330078,1919.083253615817,1777.495323044339,0.07660485372363007,68.90677124764083,11481915.0,0.7110486360506937,0.1666666666079248,0.024606685275099068
2014-10-01,1848.9986572265625,1858.456450869665,1839.54086358346,1848.9986572265625,35440500,0.005141371798263794,0.005128200074143427,1862.2395263671874,1862.23955078125,1846.161279296875,1855.5363602844786,1850.866803612701,4.669556671777627,4.273855050602173,0.39570162117545404,56.565647347421525,1846.161279296875,1913.9747418018248,1778.347816791925,0.07346428859213994,66.2045443275193,11348125.0,3.123026931761855,0.4999999997356677,0.024046010273528557
2014-10-02,1796.9808349609375,1839.540907367907,1796.9808349609375,1796.9808349609375,7452800,-0.028132969195148072,-0.028536283463100116,1856.564892578125,1850.4173095703125,1846.161279296875,1846.5278179270106,1846.875250379237,-0.3474324522264851,3.3495975500364414,-3.6970300022629266,47.05884734826427,1846.161279296875,1913.9747418018248,1778.347816791925,0.07346428859213994,66.2045586488698,10783975.0,0.6910995249896258,0.0,0.02211372543357936
2014-10-03,1778.065185546875,1815.896359707447,1740.2340113863033,1778.065185546875,2879200,-0.010526350112394889,-0.010582144018596204,1829.1372802734375,1840.0137451171875,1842.6146057128906,1835.9951052531435,1841.7782085398028,-5.783103286659298,1.523057382697293,-7.306160669356591,45.28303724719033,1842.6146057128906,1916.9128828914586,1768.3163285343226,0.08064440273968489,68.23122896953946,10152440.0,0.28359684962432674,0.4999999999339155,0.021156571464360965
2014-10-06,1702.40283203125,1792.2518703884548,1702.40283203125,1702.40283203125,6614400,-0.0425531944107852,-0.043485114991003375,1793.1976806640625,1826.2999389648437,1835.9941467285157,1815.4424478343906,1831.4541065762062,-16.01165874181561,-1.9838858422052883,-14.027772899610321,32.727290647515105,1835.9941467285157,1933.2652956108575,1738.722997846174,0.10596019497738088,69.92011604592226,9793050.0,0.6754177707660024,0.0,0.023026103869565342
2014-10-07,1778.065185546875,1815.896359707447,1716.5895275359458,1778.065185546875,19133400,0.04444444763132083,0.043485114991003444,1780.9025390625,1820.6252563476562,1833.629705810547,1809.6920997901573,1827.4993716851445,-17.807271894987252,-5.148563052761682,-12.65870884222557,43.697481908190504,1833.629705810547,1934.2317913915713,1733.0276202295227,0.10972999102515484,72.9601214282742,10254815.0,1.865796701354437,0.6190476189852819,0.025387062183256547
2014-10-08,1735.5052490234375,1759.1497347049556,1721.3185576145265,1735.5052490234375,11813800,-0.02393609462093338,-0.024227217889744003,1758.203857421875,1810.2216918945312,1829.1372680664062,1798.2787381337387,1820.6849922287217,-22.40625409498307,-8.600101261205962,-13.806152833777107,33.33334842905606,1829.1372680664062,1938.9025535867802,1719.3719825460323,0.12001864205238963,72.28455272031695,10411460.0,1.1346919644315014,0.3749999999008777,0.025896141680852573
2014-10-09,1726.0474853515625,1796.9809436536816,1655.1140270494434,1726.0474853515625,20748100,-0.005449573648478978,-0.005464476743289295,1744.0171875,1800.2910400390624,1826.0634887695312,1787.1662377057116,1813.6748065341174,-26.508568828405714,-12.181794774645914,-14.3267740537598,34.86241182788187,1826.0634887695312,1943.8829622684814,1708.244015270581,0.12904203410620874,72.96011079036349,10866265.0,1.9094049335259171,0.4999999999647557,0.02554402310768949
2014-10-10,1721.3184814453125,1726.04737837236,1669.3006152477892,1721.3184814453125,10838400,-0.002739787836883778,-0.002743547925045564,1732.6678466796875,1780.9025634765626,1820.8617126464844,1777.03581366565,1806.83359726828,-29.797783602630034,-15.704992540242738,-14.092791062387295,37.62377148605525,1820.8617126464844,1947.6575520999363,1694.0658731930325,0.13927014728555498,73.63567515592003,10819090.0,1.001784808149299,0.9166666665051303,0.024983767019564847
