Date,Close,High,Low,Open,Volume,returns,log_returns,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,ATR,Volume_SMA,Volume_Ratio,Price_Position,Volatility
2021-08-13,16225.0,16875.0,16125.0,16750.0,17193600,-0.02844311377245512,-0.028855456832555762,16380.0,16757.5,16598.75,16532.68476276822,16002.163486929368,530.5212758388498,759.8946961399686,-229.3734203011188,49.049429657794676,16598.75,18510.24397344756,14687.256026552443,0.23031782193810477,996.4285714285714,20052620.0,0.8574241171477842,0.13333333333155556,0.03386623945173073
2021-08-16,15750.0,16400.0,15500.0,16225.0,17580800,-0.02927580893682591,-0.029712897318511646,16170.0,16537.5,16631.25,16412.271722341924,15983.484612306615,428.7871100353095,693.6731789190368,-264.88606888372726,41.82509505703422,16631.25,18455.564939915806,14806.935060084192,0.21938398375537707,1010.7142857142857,19673255.0,0.893639613780231,0.27777777777469137,0.03387305417102991
2021-08-18,16800.0,16900.0,15550.0,15750.0,53015700,0.06666666666666665,0.06453852113757116,16295.0,16475.0,16676.25,16471.922226597188,16043.967526879098,427.9546997180896,640.5294830788474,-212.5747833607578,45.74468085106383,16676.25,18468.73981498979,14883.760185010213,0.2149751670777049,1025.0,21366495.0,2.481253944551973,0.9259259259190673,0.035060783826320184
2021-08-19,16000.0,16900.0,15850.0,16800.0,16060800,-0.04761904761904767,-0.048790164169432056,16295.0,16377.5,16711.25,16399.31880712052,16040.710658414453,358.60814870606555,584.145216204291,-225.5370674982255,34.39716312056737,16711.25,18415.769920063933,15006.730079936067,0.20399669923721236,1039.2857142857142,21555275.0,0.7450983575946027,0.14285714285578233,0.03573332054011835
2021-08-20,16000.0,16125.0,15650.0,16000.0,20012400,0.0,0.0,16155.0,16277.5,16757.5,16337.885144486463,16037.695041551671,300.19010293479187,527.3541935503912,-227.16409061559932,32.727272727272734,16757.5,18319.30563518809,15195.694364811909,0.18640079190667957,1010.7142857142857,22010480.0,0.9092214254300679,0.7368421052476454,0.03550381494827271
2021-08-23,16475.0,16550.0,15900.0,16100.0,18048800,0.02968750000000009,0.029255358148789764,16205.0,16292.5,16787.5,16358.97973764243,16070.088126118777,288.8916115236534,479.6616771450436,-190.7700656213902,39.35018050541516,16787.5,18300.209315659897,15274.790684340105,0.18021853351123107,939.2857142857143,22248125.0,0.8112503862685058,0.8846153846017751,0.03414746231168627
2021-08-24,16200.0,16500.0,16175.0,16475.0,11844400,-0.01669195751138086,-0.016832838150232506,16295.0,16232.5,16780.0,16334.521316466637,16079.711262183835,254.8100542828015,434.6913525725952,-179.88129828979368,40.82397003745318,16780.0,18303.292832199902,15256.7071678001,0.18156052827174035,898.2142857142857,21622235.0,0.5477879599403115,0.07692307692071006,0.03375925797386157
2021-08-25,16500.0,16675.0,16175.0,16200.0,20048900,0.0185185185185186,0.018349138668196617,16235.0,16265.0,16763.75,16359.979575471802,16110.843864016588,249.13571145521382,397.5802243491189,-148.44451289390508,46.36015325670498,16763.75,18291.947682858718,15235.552317141282,0.18232169805189383,851.7857142857143,21946095.0,0.9135520465030339,0.649999999987,0.03336326987969693
2021-08-26,15825.0,16550.0,15700.0,16500.0,12954100,-0.040909090909090895,-0.04176941287629503,16200.0,16247.5,16685.0,16277.675025399129,16089.6701797639,188.00484563522878,355.6651486063409,-167.66030297111212,41.81184668989547,16685.0,18237.281851780932,15132.718148219068,0.1860691461529436,853.5714285714286,21263900.0,0.6092062133475045,0.14705882352768165,0.03348620274552757
2021-08-27,15525.0,15925.0,15500.0,15825.0,13860500,-0.018957345971563955,-0.019139340210697395,16105.0,16130.0,16551.25,16161.878867645311,16047.842640704097,114.03622694121441,307.3393642733156,-193.3031373321012,44.11764705882352,16551.25,18012.186523712036,15090.313476287964,0.17653488693748648,826.7857142857143,20522630.0,0.6753764015625677,0.058823529410380625,0.031450768384314584
2021-08-30,15725.0,16025.0,15500.0,15825.0,19513400,0.012882447665056418,0.012800174766961816,15955.0,16080.0,16418.75,16094.666734161367,16023.928308376637,70.73842578472977,260.0191765755984,-189.28075079086864,41.76245210727969,16418.75,17645.09190733426,15192.40809266574,0.14938310253024856,801.7857142857143,20308260.0,0.9608602608002852,0.4285714285632653,0.03155239525565425
2021-08-31,15175.0,15800.0,15050.0,15725.0,17250700,-0.03497615262321141,-0.03560246564094222,15750.0,16022.5,16280.0,15953.179544290295,15961.044577451139,-7.8650331608441775,206.44233462830988,-214.30736778915406,42.248062015503876,16280.0,17400.220842888633,15159.779157111365,0.13761926816813688,776.7857142857143,20208325.0,0.8536432386157685,0.16666666666444444,0.031973838296173916
2021-09-01,14500.0,15425.0,14450.0,15150.0,18838700,-0.04448105436573313,-0.04550068751903326,15350.0,15792.5,16133.75,15729.613460553202,15852.818810134098,-123.20534958089593,140.51279778646872,-263.7181473673646,39.20863309352518,16133.75,17381.09191066655,14886.40808933345,0.1546251690607019,778.5714285714286,20254010.0,0.9301219857203585,0.05128205128152531,0.0326832081921282
2021-09-02,14050.0,14600.0,13750.0,14500.0,24246500,-0.03103448275862064,-0.031526253646773895,14995.0,15597.5,15987.5,15471.211389698743,15719.276398346956,-248.06500864821282,62.79723649953239,-310.8622451477452,30.223880597014926,15987.5,17481.126811700833,14493.873188299167,0.18684932749971328,741.0714285714286,20527500.0,1.1811715990744123,0.35294117646643597,0.032847707847990425
2021-09-03,14650.0,14775.0,13500.0,14100.0,38612600,0.04270462633451966,0.04181793968332162,14820.0,15462.5,15870.0,15344.871175898888,15640.07058670136,-295.1994108024719,-8.80209296086849,-286.3973178416034,38.46153846153846,15870.0,17397.6056256012,14342.394374398798,0.1925148866542157,778.5714285714286,21483915.0,1.7972794995697945,0.9019607843066514,0.034770734755648604
2021-09-06,14425.0,14875.0,14050.0,14750.0,20351900,-0.015358361774744034,-0.015477523068913061,14560.0,15257.5,15775.0,15203.352533452859,15550.065197590984,-346.71266413812555,-76.38420719631993,-270.3284569418056,39.92395437262358,15775.0,17415.603226672567,14134.396773327433,0.20800040908685477,773.2142857142857,21241055.0,0.9581397910791154,0.4545454545399449,0.03397665963741309
2021-09-07,14200.0,14500.0,14125.0,14425.0,15093500,-0.01559792027729634,-0.01572084778694819,14365.0,15057.5,15645.0,15048.990605229297,15450.060203053135,-401.0695978238382,-141.3212853218236,-259.7483125020146,27.39130434782608,15645.0,17354.231898898022,13935.768101101976,0.21850200049830915,703.5714285714286,20933780.0,0.7210116854194513,0.19999999999466667,0.033029511783937746
2021-09-08,13975.0,14275.0,13650.0,14200.0,30468400,-0.015845070422535246,-0.015971945566052224,14260.0,14805.0,15535.0,14883.761281347828,15340.796317298185,-457.03503595035727,-204.46403544753036,-252.5710005028269,30.434782608695656,15535.0,17378.509239409854,13691.490760590148,0.23733623938330903,673.2142857142857,21511160.0,1.4163996734718165,0.51999999999168,0.0323695031188119
2021-09-09,14000.0,14325.0,13675.0,13975.0,25857100,0.0017889087656528524,0.0017873105740956587,14250.0,14622.5,15435.0,14747.798007294288,15241.477931008933,-493.67992371464425,-262.30721310095316,-231.37271061369108,30.769230769230774,15435.0,17386.140017636117,13483.859982363881,0.25282021608501687,685.7142857142857,21801115.0,1.1860448422018781,0.4999999999923077,0.03240965072311314
2021-09-10,14825.0,14875.0,14000.0,14000.0,31327700,0.05892857142857144,0.05725761526853055,14285.0,14552.5,15341.25,14759.675236941323,15210.627673469571,-450.95243652824865,-300.03625778641225,-150.9161787418364,35.13513513513513,15341.25,17215.119834832385,13467.380165167615,0.2442916756890586,701.7857142857143,22109025.0,1.4169643392234619,0.9428571428463673,0.033788275965803194
2021-09-13,14925.0,15025.0,14350.0,14825.0,24247600,0.006745362563237878,0.0067227143948767375,14385.0,14472.5,15276.25,14785.10981587343,15189.470042355226,-404.3602264817964,-320.9010515254891,-83.45917495630732,38.139534883720934,15276.25,17110.82115310077,13441.678846899229,0.2401860604665111,726.7857142857143,22461725.0,1.0795074732684156,0.8518518518392318,0.033439623812734735
2021-09-14,14950.0,15175.0,14600.0,15000.0,23266700,0.0016750418760469454,0.0016736405580296937,14535.0,14450.0,15236.25,14810.47753650829,15171.731500770104,-361.25396426181396,-328.9716340727541,-32.28233018905985,34.80392156862746,15236.25,17062.194240227796,13410.305759772202,0.2396842057891932,732.1428571428571,22746020.0,1.0228910376408709,0.608695652163327,0.03290272018219575
2021-09-15,14700.0,14950.0,14600.0,14950.0,13392100,-0.01672240802675584,-0.016863806052004805,14680.0,14470.0,15131.25,14793.48099243009,15136.788390288573,-343.30739785848345,-331.8387868299,-11.468611028583439,37.96791443850268,15131.25,16814.517108303004,13447.982891696996,0.22248883711563863,696.4285714285714,20764840.0,0.6449411601534132,0.28571428570612245,0.028752596923928668
2021-09-16,14800.0,14975.0,14375.0,14700.0,24316100,0.006802721088435382,0.006779686985378769,14840.0,14545.0,15071.25,14794.483916671616,15111.841078089381,-317.3571614177654,-328.9424617474731,11.585300329707707,41.89944134078212,15071.25,16709.06585945237,13433.434140547632,0.2173430683523091,708.9285714285714,21177605.0,1.1481987694075888,0.7083333333215278,0.02716406211127232
2021-09-17,15850.0,16100.0,14625.0,14800.0,53906100,0.07094594594594605,0.06854231955322035,15045.0,14665.0,15063.75,14956.871006414454,15166.519565515384,-209.64855910092956,-305.08368121816443,95.43512211723487,51.17370892018779,15063.75,16684.94798135109,13442.552018648907,0.21524493985243948,776.7857142857143,22872290.0,2.3568300331973755,0.8305084745706407,0.03187482271645978
2021-09-20,16175.0,16600.0,15750.0,15750.0,29115500,0.020504731861198833,0.020297340063674733,15295.0,14840.0,15048.75,15144.275466966088,15241.221881611056,-96.94641464496817,-263.4562279035252,166.50981325855702,59.80392156862746,15048.75,16619.743232589535,13477.756767410463,0.20878720592601194,783.9285714285714,23425625.0,1.2428910648061684,0.49999999999411765,0.031488560583749936
2021-09-21,15700.0,16000.0,15375.0,16000.0,17829300,-0.029366306027820754,-0.029806128032701933,15445.0,14990.0,15023.75,15229.77154897131,15275.20547192112,-45.43392294980913,-219.85176691278195,174.41784396297282,62.244897959183675,15023.75,16532.276206530565,13515.223793469437,0.20081886433554394,771.4285714285714,23724870.0,0.7515025372109521,0.51999999999168,0.03195661661772458
2021-09-22,16300.0,16550.0,15850.0,15850.0,41239300,0.03821656050955413,0.03750439545845427,15765.0,15222.5,15013.75,15394.42207989881,15351.11623144903,43.30584844977966,-167.22024384026963,210.5260922900493,72.27722772277228,15013.75,16483.217769743795,13544.282230256204,0.1957495988335753,771.4285714285714,24784390.0,1.6639223317580139,0.6428571428479591,0.03288280364000687
2021-09-23,16675.0,16800.0,16200.0,16300.0,39647900,0.02300613496932513,0.022745483988970742,16140.0,15490.0,15056.25,15591.434067606691,15449.18176007291,142.25230753378128,-105.32573356545944,247.57804109924072,70.98445595854922,15056.25,16666.895097958877,13445.604902041121,0.2139503658558908,723.2142857142857,26119080.0,1.5179669421740736,0.7916666666534722,0.03179613598328622
2021-09-24,15950.0,16700.0,15850.0,16675.0,30631800,-0.04347826086956519,-0.04445176257083381,16160.0,15602.5,15077.5,15646.598057205665,15486.279429992828,160.31862721283687,-52.19686140980018,212.51548862263706,64.31924882629107,15077.5,16724.97813658523,13430.021863414773,0.21853465582294515,725.0,26957645.0,1.1362936191199193,0.11764705882214532,0.03313568326828727
2021-09-27,15900.0,16400.0,15800.0,15950.0,19340200,-0.0031347962382445305,-0.0031397200046677527,16105.0,15700.0,15086.25,15685.582971481717,15516.9254153654,168.6575561163172,-8.025977904576692,176.6835340208939,66.50485436893203,15086.25,16749.98667893754,13422.513321062457,0.22056331811252525,741.0714285714286,26948985.0,0.7176596818024872,0.16666666666388888,0.033048886070779174
2021-09-28,15100.0,16000.0,14925.0,15900.0,13745400,-0.05031446540880502,-0.05162436540530718,15985.0,15715.0,15082.5,15595.49328356145,15486.042035192671,109.45124836877949,15.469467350094552,93.98178101868494,59.82532751091703,15082.5,16745.732426711063,13419.267573288937,0.22055129145845362,773.2142857142857,26773720.0,0.5133914898639412,0.1627906976729043,0.03409082807970984
2021-09-29,14950.0,15425.0,14800.0,15000.0,8557400,-0.009933774834437137,-0.009983443984183262,15715.0,15740.0,15105.0,15496.186624551994,15446.335198638326,49.85142591366821,22.345859062809286,27.505566850858923,58.11965811965811,15105.0,16747.094298209013,13462.905701790989,0.2174239388558771,771.4285714285714,26259655.0,0.3258763300584109,0.23999999999616,0.03254249721975703
2021-09-30,15100.0,15200.0,14900.0,14975.0,6544800,0.010033444816053505,0.009983443984183205,15400.0,15770.0,15157.5,15435.23483615938,15420.680728034044,14.554108125335915,20.787508875314614,-6.233400749978699,52.65700483091788,15157.5,16722.92410597862,13592.075894021378,0.20655439300394152,730.3571428571429,25374570.0,0.2579275235008909,0.6666666666444444,0.031629442398028076
2021-10-01,15075.0,15175.0,14350.0,15100.0,10009700,-0.0016556291390728006,-0.001657001207629458,15225.0,15692.5,15178.75,15379.814092134859,15395.074737601652,-15.260645466792994,13.577878006893092,-28.838523473686088,51.470588235294116,15178.75,16726.60717755395,13630.89282244605,0.203950546330093,741.0714285714286,23944425.0,0.4180388545559144,0.8787878787772267,0.030306033805165784
2021-10-04,14500.0,15475.0,14400.0,15075.0,13945100,-0.03814262023217252,-0.03888909318672047,14945.0,15525.0,15182.5,15244.458077960262,15328.772879825816,-84.31480186555382,-6.000657967596296,-78.31414389795752,46.01769911504425,15182.5,16723.01426819953,13641.98573180047,0.20293288565118134,776.7857142857143,23624085.0,0.5902916451578971,0.09302325581308817,0.03139605377075645
2021-10-05,13825.0,14750.0,13650.0,14500.0,20418000,-0.04655172413793107,-0.04767010201813026,14690.0,15337.5,15163.75,15026.079912120218,15217.382256683488,-191.3023445632698,-43.060995286731014,-148.24134927653878,42.79835390946502,15163.75,16762.637359845496,13564.862640154504,0.21088284360339568,830.3571428571429,23890310.0,0.8546561346420368,0.15909090908946283,0.032966601928917816
2021-10-06,13600.0,14250.0,13425.0,13825.0,23720200,-0.016274864376130238,-0.016408754666392213,14420.0,15067.5,15145.0,14806.68300256326,15097.576124306866,-290.89312174360566,-92.62742057810597,-198.2657011654997,40.322580645161295,15145.0,16810.011458787823,13479.988541212177,0.21987605926547685,846.4285714285714,23552900.0,1.0071031592712574,0.21212121211864096,0.03297704677934234
2021-10-07,13125.0,14000.0,13000.0,13600.0,16374300,-0.03492647058823528,-0.035550984264318866,14025.0,14712.5,15101.25,14547.962540630451,14951.459329990419,-403.4967893599678,-154.80129433447837,-248.69549502548944,25.77777777777777,15101.25,16930.793730867867,13271.706269132133,0.24230361471637998,812.5,23078760.0,0.7094965240766835,0.12499999999875,0.033833442024925206
2021-10-08,12925.0,13450.0,12550.0,13200.0,24512100,-0.015238095238095273,-0.01535538808319465,13595.0,14410.0,15006.25,14298.275995918073,14801.35118926914,-503.07519335106736,-224.4560741377962,-278.6191192132711,20.454545454545453,15006.25,17077.537103025054,12934.962896974948,0.27605659015744144,816.0714285714286,22737980.0,1.0780245210876251,0.41666666666203706,0.03063887423816126
2021-10-11,12350.0,12925.0,12100.0,12925.0,30761000,-0.044487427466150864,-0.04550735732050662,13165.0,14055.0,14877.5,13998.541227315292,14619.769572422947,-621.2283451076546,-303.8105283317679,-317.4178167758867,20.089285714285708,14877.5,17265.898494477224,12489.101505522776,0.3210752471150696,817.8571428571429,23063650.0,1.3337437916374901,0.3030303030266299,0.0316091754193584
2021-10-12,12700.0,13000.0,12300.0,12350.0,43069800,0.028340080971659853,0.027945930390559322,12940.0,13815.0,14765.0,13798.765653882168,14477.564384632422,-678.7987307502535,-378.8081688154651,-299.99056193478845,16.35514018691589,14765.0,17343.42261041412,12186.577389585882,0.34926144401139436,807.1428571428571,24053805.0,1.790560786536683,0.5714285714204081,0.032626982329088366
2021-10-13,12250.0,12725.0,12100.0,12700.0,24931700,-0.03543307086614178,-0.036076056473809646,12670.0,13545.0,14642.5,13560.494014823373,14312.559578573144,-752.0655637497712,-453.4596478023264,-298.60591594744477,9.21658986175116,14642.5,17456.005960447517,11828.994039552483,0.38429311394195215,808.9285714285714,24630785.0,1.0122170284057126,0.23999999999616,0.03316555822443939
2021-10-14,12375.0,12750.0,11800.0,12250.0,37990300,0.010204081632652962,0.010152371464017908,12520.0,13272.5,14521.25,13378.11032023516,14169.036617167043,-790.9262969318825,-520.9529776282377,-269.97331930364476,12.953367875647658,14521.25,17509.748787016655,11532.751212983345,0.4116035171926184,816.0714285714286,25314495.0,1.5007330780250603,0.6052631578883656,0.03325704654874942
2021-10-15,13125.0,13200.0,12100.0,12375.0,42019800,0.06060606060606055,0.058840500022933395,12560.0,13077.5,14385.0,13339.170270968214,14091.700556652824,-752.5302856846101,-567.2684392395122,-185.26184644509794,24.886877828054295,14385.0,17366.89272284003,11403.107277159968,0.41458362500382784,851.7857142857143,24720180.0,1.699817719773885,0.9318181818097109,0.03201613695794271
2021-10-18,13425.0,13575.0,12750.0,13125.0,23565800,0.02285714285714291,0.022599831917240992,12775.0,12970.0,14247.5,13352.374844665414,14042.31532148429,-689.940476818876,-591.802846755385,-98.13763006349109,33.33333333333333,14247.5,17133.942902878727,11361.057097121275,0.40518587862835254,833.9285714285714,24442695.0,0.9641244551797582,0.8181818181719008,0.03213395881713164
2021-10-19,13825.0,13900.0,13100.0,13300.0,29051000,0.029795158286778367,0.02935990701347008,13000.0,12970.0,14153.75,13425.08640702458,14026.217887622439,-601.1314805978582,-593.6685735238797,-7.462907073978499,39.33649289099526,14153.75,16962.302492880128,11345.197507119872,0.3968633744244639,846.4285714285714,25003780.0,1.1618643261138917,0.9062499999886718,0.03285447623370008
2021-10-21,14750.0,14750.0,13625.0,13850.0,31045000,0.06690777576853524,0.06476453537743031,13500.0,13085.0,14076.25,13628.919267482337,14079.831385572003,-450.91211808966546,-565.1172824370368,114.20516434737135,47.107438016528924,14076.25,16715.900844135904,11436.599155864096,0.3750502931016292,905.3571428571429,24494065.0,1.2674498904122284,0.9999999999911112,0.035406057951891154
2021-10-22,14900.0,15150.0,14500.0,14850.0,49227200,0.01016949152542379,0.010118130165584686,14005.0,13262.5,13987.5,13824.470149408131,14140.584624815127,-316.11447540699555,-515.3167210310286,199.20224562403303,48.582995951417004,13987.5,16365.66271410029,11609.33728589971,0.3400411387453498,892.8571428571429,24973030.0,1.9712145462524973,0.6153846153751479,0.03499725861337076
2021-10-25,14925.0,15200.0,14850.0,14900.0,19603900,0.001677852348993314,0.0016764463272523522,14365.0,13462.5,13936.25,13993.782434114572,14198.689474988327,-204.90704087375525,-453.2347849995739,248.32774412581864,53.77777777777777,13936.25,16176.519896804028,11695.980103195972,0.32150254147335583,841.0714285714286,24421635.0,0.8027267625611472,0.21428571427959184,0.03382337141824097
2021-10-26,15175.0,15450.0,14900.0,14900.0,38421200,0.01675041876046901,0.016611677666896175,14715.0,13745.0,13900.0,14175.508213481562,14271.008781857749,-95.5005683761865,-381.6879416748964,286.18737329870993,62.98076923076923,13900.0,16027.081024364268,11772.918975635732,0.306054823649535,801.7857142857143,25375685.0,1.5140950874823675,0.4999999999909091,0.03410335200509351
2021-10-27,14825.0,15375.0,14825.0,15200.0,12337100,-0.023064250411861664,-0.02333439206177286,14915.0,13957.5,13886.25,14275.430026792092,14312.045172968517,-36.6151461764257,-312.6733825752023,276.0582363987766,61.502347417840376,13886.25,15984.022941905174,11788.477058094826,0.3021367096091708,782.1428571428571,25305270.0,0.48753085819673136,0.0,0.032572247909630404
2021-10-28,14850.0,15000.0,14500.0,14825.0,26393900,0.001686340640809414,0.0016849203649194455,14935.0,14217.5,13881.25,14363.825407285616,14351.893682794078,11.931724491538262,-247.7523611618542,259.68408565339246,67.6923076923077,13881.25,15968.799243037221,11793.700756962779,0.3007725158810945,746.4285714285714,26197095.0,1.007512474188455,0.699999999986,0.03249713325678585
2021-10-29,15500.0,15625.0,14850.0,14850.0,40556400,0.04377104377104368,0.042840158676492227,15055.0,14530.0,13901.25,14538.621498472445,14436.938603320365,101.68289515208016,-177.8653098990673,279.5482050511475,74.17840375586854,13901.25,16044.874267449875,11757.625732550125,0.30840741191617665,737.5,27897675.0,1.453755554898392,0.8387096774085327,0.0338825801530901
2021-11-01,15000.0,15600.0,15000.0,15500.0,13222100,-0.032258064516129004,-0.03278982282299084,15070.0,14717.5,13897.5,14609.602806399762,14478.646858622924,130.955947776838,-116.10105836388625,247.05700614072424,75.23809523809524,13897.5,16032.724627650761,11762.275372349239,0.307281831646089,721.4285714285714,28058295.0,0.47123675904041923,0.0,0.034729612766500474
2021-11-02,15300.0,15350.0,14950.0,15000.0,30852000,0.020000000000000018,0.01980262729617973,15095.0,14905.0,13937.5,14715.817759261336,14539.487837051245,176.32992221009044,-57.6148622490909,233.94478445918134,75.0,13937.5,16148.86418957787,11726.13581042213,0.3173258029887525,700.0,28903640.0,1.067408810793381,0.8749999999781249,0.033760565488956534
2021-11-03,15400.0,15475.0,15250.0,15300.0,20798300,0.006535947712418277,0.006514681021193672,15210.0,15062.5,14016.25,14821.076565528823,14603.229483594698,217.84708193412553,-2.5224734124475967,220.36955534657312,82.47422680412372,14016.25,16320.952001515487,11711.547998484513,0.3288614289150788,671.4285714285714,28922655.0,0.7191006496464449,0.666666666637037,0.031662611029225116
2021-11-04,15200.0,15475.0,15000.0,15450.0,17243400,-0.012987012987012991,-0.013072081567352775,15280.0,15107.5,14096.25,14879.372478524388,14647.43471014234,231.9377683820494,44.36957494645182,187.56819343559758,78.68020304568527,14096.25,16450.65656284294,11741.843437157058,0.3340472200539777,637.5,28598815.0,0.602941065914794,0.4210526315700831,0.03154985793200115
2021-11-05,15175.0,15475.0,15150.0,15200.0,16423000,-0.00164473684210531,-0.0016460909066687917,15215.0,15135.0,14198.75,14924.853635674483,14686.51362304803,238.34001262645324,83.16366248245212,155.1763501440011,74.4047619047619,14198.75,16553.61478548021,11843.88521451979,0.3317002955161842,582.1428571428571,28601250.0,0.5742056728289847,0.07692307692071006,0.030120408214347853
2021-11-08,16025.0,16200.0,15150.0,15200.0,47249200,0.05601317957166385,0.054500665861171714,15420.0,15245.0,14353.75,15094.106922493793,14785.660768062167,308.4461544316255,128.2201608722868,180.22599355933866,77.36842105263158,14353.75,16763.067166860008,11944.432833139992,0.33570560541461403,598.2142857142857,29738105.0,1.5888436737983136,0.8333333333253969,0.031447839818742274
2021-11-09,16725.0,16825.0,15825.0,16025.0,52503700,0.043681747269890714,0.042754603207558334,15705.0,15400.0,14572.5,15345.01354980244,14929.315534007012,415.69801579542764,185.715731856915,229.98228393851264,78.7128712871287,14572.5,17010.084006649555,12134.915993350445,0.3345457549012942,612.5,30825240.0,1.7032697880048946,0.899999999991,0.029328406971206925
2021-11-10,16425.0,16975.0,16225.0,16700.0,20583500,-0.017937219730941756,-0.01810004164361799,15910.0,15560.0,14758.75,15511.165311371295,15040.10698166206,471.0583297092344,242.7842514273789,228.27407828185548,68.92655367231639,14758.75,17162.928106634587,12354.571893365413,0.32579698235075283,585.7142857142857,29700925.0,0.6930255539179335,0.2666666666631111,0.030092625909901364
2021-11-11,16275.0,16450.0,15600.0,16400.0,26032900,-0.0091324200913242,-0.00917437627604127,16125.0,15702.5,14960.0,15628.678340391094,15131.580542956173,497.0977974349207,293.6469606288873,203.4508368060334,65.5367231638418,14960.0,17143.695563898385,12776.304436101615,0.2919379096120836,600.0,29755985.0,0.8748794570235198,0.794117647049481,0.028373420352219104
2021-11-12,15500.0,16275.0,15250.0,16275.0,33601500,-0.04761904761904767,-0.048790164169432056,16190.0,15702.5,15116.25,15608.881672638618,15158.870874317561,450.0107983210564,324.9197281673212,125.09107015373525,55.55555555555556,15116.25,16938.428785497134,13294.071214502866,0.24108873371333941,648.2142857142857,29536545.0,1.1376245935331977,0.24390243902201073,0.03161455242589849
2021-11-15,15625.0,15800.0,15050.0,15700.0,30984600,0.008064516129032251,0.008032171697264253,16110.0,15765.0,15241.25,15611.3614153096,15193.398959118944,417.96245619065667,343.5282737719883,74.43418241866834,54.45544554455446,15241.25,16814.235344730478,13668.264655269522,0.20641159284579383,662.5,28984785.0,1.068995336691302,0.7666666666564445,0.029453807513942627
2021-11-16,15825.0,15875.0,15200.0,15625.0,38489300,0.012799999999999923,0.012718772407774612,15930.0,15817.5,15361.25,15644.228889877355,15240.184223184853,404.0446666925018,355.63155235609105,48.41311433641073,60.20408163265306,15361.25,16699.500527249747,14022.999472750253,0.1742371912767187,671.4285714285714,29730960.0,1.294586518565159,0.9259259259122085,0.029293126179466725
2021-11-17,15800.0,15875.0,15700.0,15825.0,19203700,-0.0015797788309637184,-0.001581027997318818,15805.0,15857.5,15460.0,15668.193676050068,15281.652059964026,386.54161608604227,361.8135651020813,24.72805098396094,59.69387755102041,15460.0,16597.33298369013,14322.667016309872,0.14713233941657547,648.2142857142857,29238595.0,0.6567928452102435,0.5714285713959183,0.028939710506077104
2021-11-18,15450.0,15800.0,15300.0,15800.0,28210500,-0.022151898734177222,-0.022400936689166658,15640.0,15882.5,15495.0,15634.625418196212,15294.122278150868,340.5031400453445,357.551480090734,-17.048340045389523,49.45652173913044,15495.0,16582.319252977133,14407.680747022865,0.14034453087797794,628.5714285714286,29096870.0,0.9695372732531025,0.299999999994,0.025948623104529327
2021-11-19,15500.0,15775.0,15200.0,15450.0,25591600,0.003236245954692629,0.00323102058144654,15640.0,15915.0,15525.0,15613.913815396794,15309.372480229506,304.5413351672887,346.949451106045,-42.40811593875628,56.02409638554217,15525.0,16575.688997002002,14474.311002998,0.13535446016128838,626.7857142857143,27915090.0,0.9167658065942113,0.5217391304257089,0.025888965324981143
2021-11-22,15500.0,15675.0,15275.0,15500.0,21151400,0.0,0.0,15615.0,15862.5,15553.75,15596.388613028057,15323.493037644075,272.89557538398185,332.1386759616324,-59.24310057765052,52.5974025974026,15553.75,16566.078607975855,14541.421392024144,0.13017164451992033,626.7857142857143,27992465.0,0.7556104830353454,0.5624999999859375,0.025893778762951257
2021-11-23,14700.0,15500.0,14700.0,15500.0,18673500,-0.05161290322580647,-0.05299253014051034,15390.0,15660.0,15530.0,15458.482672562202,15277.308366994132,181.17430556807085,301.9458018829201,-120.77149631484923,42.30769230769231,15530.0,16600.366390786974,14459.633609213026,0.13784499559394386,667.8571428571429,27005080.0,0.6914810102395549,0.0,0.02827574051819852
2021-11-24,15200.0,15500.0,14325.0,14700.0,38573200,0.03401360544217691,0.033447934067540125,15270.0,15537.5,15548.75,15418.716107552633,15271.581821153686,147.13428639894664,270.9834987861254,-123.84921238717874,50.0,15548.75,16579.52321514126,14517.97678485874,0.13258599117501538,717.8571428571429,28316885.0,1.3621978547428504,0.7446808510574922,0.028828917260597258
2021-11-25,15200.0,15725.0,15200.0,15450.0,33567500,0.0,0.0,15220.0,15430.0,15566.25,15385.067475621458,15266.279463913585,118.78801170787301,240.5444013704749,-121.75638966260189,50.25906735751296,15566.25,16558.227689689706,14574.272310310296,0.12745236517333394,732.1428571428571,28675565.0,1.1705959411784912,0.0,0.028831252795196122
2021-11-26,14750.0,15475.0,14550.0,15225.0,21172600,-0.02960526315789469,-0.030052345066401823,15070.0,15355.0,15528.75,15287.36478706431,15228.036539875333,59.32824718897791,204.3011705341755,-144.9729233451976,35.593220338983045,15528.75,16585.840719604377,14471.659280395623,0.13614627315197647,723.2142857142857,27706375.0,0.7641779193416678,0.21621621621387874,0.027828259997928
2021-11-29,15375.0,15450.0,14500.0,14550.0,30523700,0.04237288135593231,0.04149973090675284,15045.0,15330.0,15547.5,15300.847127515954,15238.922722313799,61.92440520215496,175.8258174677714,-113.90141226561644,34.48275862068965,15547.5,16578.07214563971,14516.927854360289,0.13257078573914924,719.6428571428571,28571455.0,1.0683285117961265,0.9210526315692521,0.028566667152917277
