Tanggal,Close,High,Low,USD_IDR,IHSG,EIDO,EEM,Crude_Oil_WTI,Gold,Yield_10Y,LLM_Sentiment
2011-07-13,1174.2591552734375,1174.2591552734375,1151.6772484412559,8566.9501953125,3980.68994140625,24.28231430053711,34.14723587036133,98.05000305175781,1585.199951171875,2.8910000324249268,0.0
2011-07-14,1174.2591552734375,1181.7864575508313,1159.2045507186497,8550.0,3997.4794921875,24.185632705688477,33.7829704284668,95.69000244140625,1589.0,2.944000005722046,0.0
2011-07-15,1189.3135986328125,1189.3135986328125,1159.2043936041337,8531.9501953125,4023.04541015625,24.616981506347656,33.99424743652344,97.23999786376953,1589.800048828125,2.9079999923706055,0.0
2011-07-18,1196.8411865234375,1196.8411865234375,1181.7865804036458,8366.099609375,4032.81689453125,24.579801559448242,33.60081481933594,95.93000030517578,1602.0999755859375,2.9089999198913574,0.0
2011-07-19,1174.2591552734375,1189.313759828225,1174.2591552734375,8563.599609375,4023.260498046875,24.654172897338867,34.08895492553711,97.5,1600.9000244140625,2.8910000324249268,0.0
2011-07-20,1189.3135986328125,1189.3135986328125,1174.258996118473,8540.0,4050.474365234375,24.840105056762695,34.19095993041992,98.13999938964844,1596.699951171875,2.933000087738037,0.0
2011-07-21,1189.3135986328125,1196.8408998899822,1174.258996118473,8530.0,4067.91455078125,25.182214736938477,34.73735046386719,99.12999725341797,1586.800048828125,3.009999990463257,0.0
2011-07-22,1196.8411865234375,1211.8957926432292,1189.3138834635417,8537.0,4106.662109375,25.055776596069336,34.715511322021484,99.87000274658203,1601.300048828125,2.9639999866485596,0.0
2011-07-25,1211.8956298828125,1219.422931931774,1181.7864216869662,8526.9501953125,4086.934814453125,25.01859474182129,34.64265060424805,99.19999694824219,1612.0,3.003999948501587,0.0
2011-07-26,1257.059326171875,1279.6412302348429,1219.422819400262,8522.9501953125,4132.6162109375,25.368139266967773,34.759220123291016,99.58999633789062,1616.5999755859375,2.9509999752044678,0.0
2011-07-27,1347.38720703125,1354.9145098638269,1257.0595730403281,8500.0,4173.94921875,25.4425106048584,34.14723587036133,97.4000015258789,1615.0,2.9800000190734863,0.0
2011-07-28,1339.859619140625,1347.386920371752,1324.8050166783707,8482.0,4145.666015625,25.338390350341797,34.17638397216797,97.44000244140625,1613.4000244140625,2.9509999752044678,0.0
2011-07-29,1339.859619140625,1354.9142216028793,1324.8050166783707,8495.0,4130.63916015625,25.449947357177734,34.32209014892578,95.69999694824219,1628.300048828125,2.805000066757202,0.0
2011-08-01,1377.4962158203125,1385.0235175461064,1354.9143106429303,8499.9501953125,4193.27783203125,25.762310028076172,34.292945861816406,94.88999938964844,1619.0,2.740000009536743,0.0
2011-08-02,1332.3323974609375,1385.0235092249293,1309.7504924192267,8433.599609375,4177.68359375,25.427635192871094,33.23654556274414,93.79000091552734,1641.9000244140625,2.624000072479248,0.0
2011-08-03,1317.2779541015625,1339.8598618861606,1287.1687437220983,8467.4501953125,4136.34619140625,25.53919219970703,33.119972229003906,91.93000030517578,1663.4000244140625,2.5989999771118164,0.0
2011-08-04,1264.5865478515625,1339.8595566522506,1264.5865478515625,8325.2001953125,4121.92529296875,24.237695693969727,31.225753784179688,86.62999725341797,1656.199951171875,2.4579999446868896,0.0
2011-08-05,1234.4775390625,1279.6413514672256,1181.7864245903202,8472.400390625,3921.490478515625,23.382417678833008,31.021743774414062,86.87999725341797,1648.800048828125,2.558000087738037,0.0
2011-08-08,1234.4775390625,1234.4775390625,1181.7864245903202,8514.9501953125,3850.1162109375,21.87266731262207,28.435380935668945,81.30999755859375,1710.199951171875,2.3389999866485596,0.0
2011-08-09,1181.7864990234375,1249.5322218973924,1114.0407761494823,8478.2998046875,3734.9736328125,23.032869338989258,30.103763580322266,79.30000305175781,1740.0,2.181999921798706,0.0
2011-08-10,1226.9501953125,1242.0047989359664,1204.3682898773006,8517.599609375,3863.425537109375,22.765134811401367,28.508243560791016,82.88999938964844,1781.300048828125,2.13700008392334,0.0
2011-08-11,1226.9501953125,1234.4774971242332,1204.3682898773006,8500.2998046875,3869.21435546875,24.222822189331055,30.08191680908203,85.72000122070312,1748.800048828125,2.3359999656677246,0.0
2011-08-12,1264.5865478515625,1272.1138487316312,1249.5319460914247,8509.2998046875,3890.37451171875,24.022016525268555,30.067338943481445,85.37999725341797,1740.199951171875,2.236999988555908,0.0
2011-08-15,1302.22314453125,1309.7504459447255,1264.5866374638729,8542.9501953125,3959.86767578125,24.602115631103516,30.766754150390625,87.87999725341797,1755.5,2.2850000858306885,0.0
2011-08-16,1309.750732421875,1317.2780354817708,1287.1688232421875,8292.7001953125,3953.123291015625,24.42362403869629,30.50446319580078,86.6500015258789,1782.4000244140625,2.2139999866485596,0.0
2011-08-18,1339.859619140625,1347.386920371752,1309.7504142161165,8374.2001953125,4020.83740234375,24.08151626586914,29.273223876953125,82.37999725341797,1818.9000244140625,2.0829999446868896,0.0
2011-08-19,1257.059326171875,1324.8050383607783,1249.5320248175524,8560.0,3842.598388671875,23.352664947509766,28.908937454223633,82.26000213623047,1848.9000244140625,2.071000099182129,0.0
2011-08-22,1219.4229736328125,1249.532182858314,1211.8956713264372,8339.2998046875,3839.466796875,23.233678817749023,28.879798889160156,84.12000274658203,1888.699951171875,2.0880000591278076,0.0
2011-08-23,1249.5322265625,1264.5868317018071,1204.3684111445782,8537.0,3880.31298828125,24.044330596923828,29.892492294311523,85.44000244140625,1858.300048828125,2.13700008392334,0.0
2011-08-24,1234.4775390625,1279.6413514672256,1226.9502369950458,8543.0,3846.8701171875,23.828645706176758,29.601070404052734,85.16000366210938,1754.0999755859375,2.259999990463257,0.0
2011-08-25,1242.0047607421875,1272.11396706321,1242.0047607421875,8550.0,3844.227294921875,22.951065063476562,29.025516510009766,85.30000305175781,1759.800048828125,2.2219998836517334,0.0
2011-08-26,1242.0047607421875,1249.5320623224432,1211.8955544211647,8600.0,3841.58154296875,23.50884437561035,29.520931243896484,85.37000274658203,1794.0999755859375,2.187999963760376,0.0
2011-09-05,1257.059326171875,1279.6412302348429,1234.4774221089071,8402.0,3866.021728515625,23.50884437561035,29.520931243896484,85.37000274658203,1794.0999755859375,2.187999963760376,0.0
2011-09-06,1219.4229736328125,1257.0594851646895,1189.313764407311,8379.5,3889.819580078125,24.01457977294922,29.96534538269043,86.0199966430664,1869.9000244140625,1.9789999723434448,0.0
2011-09-07,1249.5322265625,1249.5322265625,1211.895713714232,8552.9501953125,4001.27734375,24.7582950592041,30.854175567626953,89.33999633789062,1814.199951171875,2.0360000133514404,0.0
2011-09-08,1264.5865478515625,1272.1138487316312,1234.4773443312872,8535.0,4005.23388671875,24.178192138671875,30.169340133666992,89.05000305175781,1854.4000244140625,1.9859999418258667,0.0
2011-09-09,1242.0047607421875,1279.6412686434658,1242.0047607421875,8567.9501953125,3998.346435546875,23.96251106262207,29.149364471435547,87.23999786376953,1856.4000244140625,1.9149999618530273,0.0
2011-09-12,1219.4229736328125,1226.9502759391878,1204.3683690200617,8491.7001953125,3895.967529296875,23.63528060913086,29.091087341308594,88.19000244140625,1809.9000244140625,1.9299999475479126,0.0
2011-09-13,1211.8956298828125,1234.4775360296971,1196.8410257848893,8572.2998046875,3874.632080078125,23.382417678833008,29.134798049926758,90.20999908447266,1826.800048828125,1.99399995803833,0.0
2011-09-14,1181.7864990234375,1219.4230117311902,1166.7318939403362,8631.0,3798.88916015625,22.16272735595703,29.054655075073242,88.91000366210938,1823.5,2.010999917984009,0.0
2011-09-15,1166.731689453125,1204.368195564516,1159.2043882308467,8719.9501953125,3774.18701171875,22.192476272583008,29.477218627929688,89.4000015258789,1778.5,2.0850000381469727,0.0
2011-09-16,1234.4775390625,1249.5321431974085,1174.259122522866,8809.0,3835.03173828125,22.690765380859375,29.528215408325195,87.95999908447266,1812.0999755859375,2.0759999752044678,0.0
2011-09-19,1174.2591552734375,1226.9502712151943,1166.7318529960437,8764.9501953125,3754.90576171875,21.485939025878906,28.65395736694336,85.69999694824219,1776.4000244140625,1.940000057220459,0.0
2011-09-20,1181.7864990234375,1189.313801564988,1144.1499863156846,8822.400390625,3751.964111328125,21.21820640563965,28.44266128540039,86.88999938964844,1806.5999755859375,1.9470000267028809,0.0
2011-09-21,1166.731689453125,1189.3135931199595,1144.1497857862903,8812.7001953125,3697.349853515625,19.901830673217773,27.386262893676758,85.91999816894531,1805.5,1.875,0.0
2011-09-22,993.6039428710938,1114.0407844312263,993.6039428710936,8840.900390625,3369.01220703125,17.521940231323242,25.462890625,80.51000213623047,1739.199951171875,1.715000033378601,0.0
2011-09-23,1031.2403564453125,1046.2949601890398,903.2762246236315,8762.9501953125,3426.212646484375,18.659822463989258,26.14044952392578,79.8499984741211,1637.5,1.8079999685287476,0.0
2011-09-26,1031.2403564453125,1038.7676583171763,895.7489227517679,8779.9501953125,3316.008056640625,18.987058639526367,26.533855438232422,80.23999786376953,1592.5,1.9040000438690186,0.0
2011-09-27,1068.8770751953125,1091.45898523465,1038.767861809529,9080.0,3473.802978515625,20.139820098876953,27.37898826599121,84.44999694824219,1650.5999755859375,2.0160000324249268,0.0
2011-09-28,1098.9862060546875,1114.0408116170804,1046.295086586312,8904.9501953125,3513.029296875,19.797712326049805,26.555723190307617,81.20999908447266,1616.300048828125,2.002000093460083,0.0
2011-09-29,1114.04052734375,1129.0951290646115,1076.4040230415962,8889.9501953125,3537.040283203125,20.355497360229492,26.919998168945312,82.13999938964844,1615.5,1.9570000171661377,0.0
2011-09-30,1121.56787109375,1129.09517224203,1091.458666500629,8952.599609375,3548.893798828125,19.217615127563477,25.572181701660156,79.19999694824219,1620.4000244140625,1.9240000247955322,0.0
2011-10-03,1031.2403564453125,1083.9314695483577,1008.6584508297218,8789.9501953125,3348.57763671875,17.811992645263672,25.033052444458008,77.61000061035156,1656.0,1.784999966621399,0.0
2011-10-04,955.96728515625,1046.2949026513288,940.9126822404036,8897.4501953125,3269.32373046875,18.31027603149414,25.419185638427734,75.66999816894531,1614.699951171875,1.781000018119812,0.0
2011-10-05,955.96728515625,978.5491895300197,940.9126822404036,8622.0,3293.11083984375,19.053997039794922,26.009305953979492,79.68000030517578,1640.300048828125,1.9049999713897705,0.0
2011-10-06,1031.2403564453125,1038.7676583171763,986.076545214131,8956.2998046875,3442.97216796875,19.924137115478516,26.86899757385254,82.58999633789062,1651.9000244140625,1.9859999418258667,0.0
2011-10-07,1008.6583251953125,1068.8767326696595,1008.6583251953125,8890.0,3425.55078125,19.52253532409668,26.548437118530273,82.9800033569336,1634.5,2.068000078201294,0.0
2011-10-10,1038.767822265625,1038.767822265625,1001.1313069661459,8897.4501953125,3450.949462890625,20.22906494140625,27.73598289489746,85.41000366210938,1669.5999755859375,2.0759999752044678,0.0
2011-10-11,1053.822265625,1076.4041713169643,1046.2949637276786,8892.4501953125,3531.615478515625,20.452177047729492,27.750551223754883,85.80999755859375,1659.699951171875,2.1600000858306885,0.0
2011-10-12,1083.9315185546875,1083.9315185546875,1046.295007493761,8717.0,3635.7890625,21.61237335205078,28.530094146728516,85.56999969482422,1681.300048828125,2.2260000705718994,0.0
2011-10-13,1106.5133056640625,1121.567908462213,1091.458702865912,8857.599609375,3675.240966796875,21.71649742126465,28.27510643005371,84.2300033569336,1667.300048828125,2.1689999103546143,0.0
2011-10-14,1121.56787109375,1136.6224733903102,1106.5132687971895,8869.9501953125,3664.537109375,21.947044372558594,28.8433780670166,86.80000305175781,1681.800048828125,2.2320001125335693,0.0
2011-10-17,1174.2591552734375,1174.2591552734375,1144.149946163862,8637.599609375,3728.869873046875,21.31488800048828,27.867122650146484,86.37999725341797,1675.5,2.1549999713897705,0.0
2011-10-18,1144.1500244140625,1144.1500244140625,1121.568116037469,8880.2001953125,3621.885986328125,21.850364685058594,28.610239028930664,88.33999633789062,1651.699951171875,2.1510000228881836,0.0
2011-10-19,1166.731689453125,1174.258990675403,1159.2043882308467,8880.0,3685.16259765625,21.850364685058594,28.063827514648438,86.11000061035156,1646.0,2.1589999198913574,0.0
2011-10-20,1166.731689453125,1174.258990675403,1144.1497857862903,8840.7998046875,3622.634765625,21.300012588500977,27.524702072143555,85.30000305175781,1611.9000244140625,2.180000066757202,0.0
2011-10-21,1151.6771240234375,1174.259028416054,1144.149822559232,8824.9501953125,3620.52294921875,21.850364685058594,28.311527252197266,87.4000015258789,1635.0999755859375,2.203000068664551,0.0
2011-10-24,1204.368408203125,1211.8957107543945,1174.2591979980468,8859.9501953125,3706.637939453125,22.63126564025879,29.418930053710938,91.2699966430664,1651.5,2.2339999675750732,0.0
2011-10-25,1196.8411865234375,1219.423095703125,1196.8411865234375,8839.9501953125,3710.333740234375,22.051166534423828,28.836091995239258,93.16999816894531,1699.5999755859375,2.128000020980835,0.0
2011-10-26,1211.8956298828125,1211.8956298828125,1174.2591196380047,8849.9501953125,3738.46142578125,22.47508430480957,29.367929458618164,90.19999694824219,1722.699951171875,2.203000068664551,0.0
2011-10-27,1211.8956298828125,1234.4775360296971,1204.3683278338508,8872.9501953125,3812.85546875,23.71709442138672,31.152881622314453,93.95999908447266,1746.699951171875,2.3949999809265137,0.0
2011-10-28,1219.4229736328125,1242.0048805519386,1204.3683690200617,8854.599609375,3829.810791015625,23.174177169799805,30.89061164855957,93.31999969482422,1746.199951171875,2.305999994277954,0.0
2011-10-31,1211.8956298828125,1219.422931931774,1196.8410257848893,8624.2001953125,3790.699462890625,22.18503761291504,29.732215881347656,93.19000244140625,1724.199951171875,2.174999952316284,0.0
2011-11-01,1181.7864990234375,1219.4230117311902,1174.2591964818869,8825.599609375,3684.86865234375,21.3669490814209,29.010944366455078,92.19000244140625,1711.0,2.000999927520752,0.0
2011-11-02,1204.368408203125,1204.368408203125,1151.6772903442381,8866.5,3762.8876953125,22.18503761291504,29.8997745513916,92.51000213623047,1728.699951171875,2.00600004196167,0.0
2011-11-03,1174.2591552734375,1196.841062105619,1159.2045507186497,8900.7001953125,3705.666015625,22.400712966918945,30.20577049255371,94.06999969482422,1764.199951171875,2.065999984741211,0.0
2011-11-04,1204.368408203125,1219.423013305664,1189.3138031005858,8943.599609375,3783.480712890625,22.22222137451172,30.009063720703125,94.26000213623047,1755.300048828125,2.049999952316284,0.0
2011-11-07,1211.8956298828125,1211.8956298828125,1196.8410257848893,8949.9501953125,3778.093017578125,22.608957290649414,30.264053344726562,95.5199966430664,1790.300048828125,1.99399995803833,0.0
2011-11-08,1189.3135986328125,1211.8955024043216,1174.258996118473,8954.9501953125,3805.499755859375,22.899005889892578,30.621036529541016,96.80000305175781,1798.4000244140625,2.065000057220459,0.0
2011-11-09,1211.8956298828125,1211.8956298828125,1189.3137237359276,8915.0,3857.212890625,22.675888061523438,28.82880973815918,95.73999786376953,1790.9000244140625,1.9550000429153442,0.0
2011-11-10,1189.3135986328125,1189.3135986328125,1159.2043936041337,8889.9501953125,3783.73388671875,22.266845703125,29.018230438232422,97.77999877929688,1758.9000244140625,2.055999994277954,0.0
2011-11-11,1189.3135986328125,1189.3135986328125,1174.258996118473,8969.9501953125,3778.738037109375,22.608957290649414,29.71763801574707,98.98999786376953,1787.5,2.055999994277954,0.0
2011-11-14,1196.8411865234375,1204.3684895833333,1181.7865804036458,8967.9501953125,3832.890869140625,22.237092971801758,29.309650421142578,98.13999938964844,1777.800048828125,2.0429999828338623,0.0
2011-11-15,1189.3135986328125,1196.8408998899822,1174.258996118473,8964.9501953125,3813.693603515625,22.47508430480957,29.491779327392578,99.37000274658203,1781.699951171875,2.056999921798706,0.0
2011-11-16,1174.2591552734375,1181.7864575508313,1159.2045507186497,8994.9501953125,3813.941650390625,22.11066436767578,28.697677612304688,102.58999633789062,1773.800048828125,2.0239999294281006,0.0
2011-11-17,1166.731689453125,1174.258990675403,1159.2043882308467,8993.4501953125,3792.105224609375,21.40413475036621,27.9691162109375,98.81999969482422,1719.800048828125,1.9579999446868896,0.0
2011-11-18,1151.6771240234375,1159.204425487643,1144.149822559232,8972.7001953125,3754.353759765625,21.41900634765625,28.07840919494629,97.41000366210938,1724.699951171875,2.01200008392334,0.0
2011-11-21,1098.9862060546875,1129.0954171794733,1091.458903273491,9019.9501953125,3679.685791015625,20.719921112060547,27.174991607666016,96.91999816894531,1678.300048828125,1.9620000123977661,0.0
2011-11-22,1121.56787109375,1121.56787109375,1098.9859676489093,9024.9501953125,3735.38671875,20.9802188873291,27.26970100402832,98.01000213623047,1702.199951171875,1.9390000104904175,0.0
2011-11-23,1098.9862060546875,1106.5135088358838,1083.9316004922944,9044.9501953125,3686.864501953125,20.348058700561523,26.388158798217773,96.16999816894531,1695.699951171875,1.878999948501587,0.0
2011-11-24,1114.04052734375,1121.5678282041806,1076.4040230415962,9016.900390625,3695.887939453125,20.348058700561523,26.388158798217773,96.16999816894531,1695.699951171875,1.878999948501587,0.0
2011-11-25,1098.9862060546875,1114.0408116170804,1083.9316004922944,8962.400390625,3637.050048828125,20.452177047729492,26.300729751586914,96.7699966430664,1685.5,1.9670000076293945,0.0
2011-11-28,1114.04052734375,1121.5678282041806,1068.8767221811654,9054.9501953125,3646.9072265625,20.67529296875,27.561134338378906,98.20999908447266,1710.800048828125,1.9579999446868896,0.0
2011-11-29,1136.62255859375,1144.1498603062914,1098.986050031043,9114.9501953125,3687.62548828125,20.995092391967773,27.437274932861328,99.79000091552734,1713.4000244140625,1.996000051498413,0.0
2011-11-30,1144.1500244140625,1144.1500244140625,1121.568116037469,9120.5,3714.935302734375,22.20734977722168,29.149364471435547,100.36000061035156,1745.5,2.068000078201294,0.0
2011-12-01,1144.1500244140625,1144.1500244140625,1144.1500244140625,9076.7001953125,3780.9521484375,21.932170867919922,29.06193733215332,100.19999694824219,1735.300048828125,2.117000102996826,0.0
2011-12-02,1189.3135986328125,1189.3135986328125,1166.7316948613034,8994.9501953125,3779.68896484375,21.70905876159668,28.974519729614258,100.95999908447266,1747.0,2.0420000553131104,0.0
2011-12-05,1166.731689453125,1189.3135931199595,1159.2043882308467,9014.9501953125,3780.64599609375,22.0660400390625,29.44807243347168,100.98999786376953,1730.699951171875,2.053999900817871,0.0
2011-12-06,1151.6771240234375,1166.7317269518485,1144.149822559232,9016.599609375,3752.52783203125,21.805740356445312,29.04737091064453,101.27999877929688,1727.9000244140625,2.0929999351501465,0.0
2011-12-07,1166.731689453125,1174.258990675403,1151.6770870085684,9034.9501953125,3793.08740234375,21.924734115600586,29.163942337036133,100.48999786376953,1740.9000244140625,2.0169999599456787,0.0
2011-12-08,1166.731689453125,1174.258990675403,1159.2043882308467,9027.400390625,3781.61376953125,21.35951042175293,28.11481475830078,98.33999633789062,1709.800048828125,1.972000002861023,0.0
2011-12-09,1181.7864990234375,1181.7864990234375,1144.1499863156846,8994.9501953125,3759.462646484375,21.932170867919922,28.683088302612305,99.41000366210938,1712.800048828125,2.052000045776367,0.0
2011-12-12,1196.8411865234375,1211.8957926432292,1181.7865804036458,9035.7001953125,3792.001220703125,21.485939025878906,27.60483741760254,97.7699966430664,1664.199951171875,2.009000062942505,0.0
2011-12-13,1151.6771240234375,1196.8409328086705,1151.6771240234375,9049.9501953125,3763.432861328125,21.53800392150879,27.349843978881836,100.13999938964844,1659.9000244140625,1.9620000123977661,0.0
2011-12-14,1159.2044677734375,1166.731769512226,1136.622562557072,9112.099609375,3751.4580078125,21.069461822509766,26.95642852783203,94.94999694824219,1584.300048828125,1.9010000228881836,0.0
2011-12-15,1136.62255859375,1144.1498603062914,1106.5133517435845,9100.0,3701.39599609375,21.12152099609375,27.131282806396484,93.87000274658203,1574.5999755859375,1.9129999876022339,0.0
2011-12-16,1174.2591552734375,1181.7864575508313,1151.6772484412559,9089.9501953125,3768.20703125,21.46363639831543,27.335277557373047,93.52999877929688,1595.5999755859375,1.8539999723434448,0.0
2011-12-19,1174.2591552734375,1174.2591552734375,1174.2591552734375,9016.5,3770.14013671875,21.173582077026367,26.628583908081055,93.87999725341797,1594.4000244140625,1.812999963760376,0.0
2011-12-20,1174.2591552734375,1189.313759828225,1166.7318529960437,9114.2998046875,3752.191650390625,21.937000274658203,27.7443790435791,97.22000122070312,1615.5999755859375,1.9249999523162842,0.0
2011-12-21,1166.731689453125,1196.8408943422378,1166.731689453125,9047.599609375,3794.119384765625,21.959457397460938,27.832651138305664,98.66999816894531,1611.9000244140625,1.9670000076293945,0.0
2011-12-22,1159.2044677734375,1181.786372989803,1151.677166034649,9043.5,3795.29541015625,22.109146118164062,28.200422286987305,99.52999877929688,1608.9000244140625,1.9509999752044678,0.0
2011-12-23,1181.7864990234375,1181.7864990234375,1151.6772888572352,9136.5,3797.0029296875,21.989389419555664,28.310749053955078,99.68000030517578,1604.699951171875,2.0299999713897705,0.0
2011-12-27,1159.2044677734375,1181.786372989803,1151.677166034649,9038.400390625,3789.277587890625,21.86963653564453,28.03859519958496,101.33999633789062,1594.199951171875,2.009000062942505,0.0
2011-12-28,1151.6771240234375,1166.7317269518485,1136.6225210950265,9062.0,3769.067138671875,21.40559959411621,27.5678653717041,99.36000061035156,1562.9000244140625,1.9079999923706055,0.0
2011-12-29,1159.2044677734375,1174.2590712510146,1129.0952608182834,9044.400390625,3808.623779296875,22.0118408203125,27.884136199951172,99.6500015258789,1539.9000244140625,1.8969999551773071,0.0
2011-12-30,1144.1500244140625,1166.7319327906557,1144.1500244140625,8854.7998046875,3821.84326171875,21.937000274658203,27.906198501586914,98.83000183105469,1565.800048828125,1.871000051498413,0.0
2012-01-02,1151.6771240234375,1159.204425487643,1144.149822559232,9055.0,3808.99169921875,21.937000274658203,27.906198501586914,98.83000183105469,1565.800048828125,1.871000051498413,0.0
2012-01-03,1174.2591552734375,1174.2591552734375,1159.2045507186497,8903.7998046875,3857.73193359375,22.43845558166504,28.75942039489746,102.95999908447266,1599.699951171875,1.9600000381469727,0.0
2012-01-04,1181.7864990234375,1189.313801564988,1166.7318939403362,9115.0,3907.268798828125,22.468395233154297,28.59760093688965,103.22000122070312,1611.9000244140625,1.9950000047683716,0.0
2012-01-05,1159.2044677734375,1174.2590712510146,1151.677166034649,9115.7998046875,3906.11181640625,22.4908504486084,28.47256088256836,101.80999755859375,1619.4000244140625,1.9930000305175781,0.0
2012-01-06,1136.62255859375,1159.2044637313743,1121.5679551686674,9110.0,3869.264404296875,22.14656639099121,28.112154006958008,101.55999755859375,1616.0999755859375,1.9609999656677246,0.0
2012-01-09,1121.56787109375,1129.09517224203,1106.5132687971895,9058.400390625,3888.920654296875,22.303739547729492,28.40636444091797,101.30999755859375,1607.5,1.9600000381469727,0.0
2012-01-10,1129.0953369140625,1129.0953369140625,1106.5134301757814,9146.0,3938.688720703125,22.767780303955078,29.024221420288086,102.23999786376953,1631.0,1.972000002861023,0.0
2012-01-11,1121.56787109375,1129.09517224203,1106.5132687971895,9145.0,3909.48779296875,22.505821228027344,29.04627799987793,100.87000274658203,1639.199951171875,1.9040000438690186,0.0
2012-01-12,1114.04052734375,1121.5678282041806,1106.5132264833192,9190.0,3909.344970703125,22.483367919921875,29.163965225219727,99.0999984741211,1647.300048828125,1.9329999685287476,0.0
2012-01-13,1121.56787109375,1121.56787109375,1106.5132687971895,9150.0,3935.1728515625,22.303739547729492,28.899169921875,98.69999694824219,1630.4000244140625,1.8530000448226929,0.0
2012-01-16,1114.04052734375,1114.04052734375,1106.5132264833192,9052.900390625,3909.541015625,22.303739547729492,28.899169921875,98.69999694824219,1630.4000244140625,1.8530000448226929,0.0
2012-01-17,1114.04052734375,1121.5678282041806,1106.5132264833192,9099.900390625,3954.60107421875,22.520782470703125,29.450828552246094,100.70999908447266,1655.199951171875,1.850000023841858,0.0
2012-01-18,1121.56787109375,1121.56787109375,1098.9859676489093,9070.0,3977.972900390625,23.42641258239746,30.193716049194336,100.58999633789062,1659.5,1.8969999551773071,0.0
2012-01-19,1114.04052734375,1136.622429925042,1114.04052734375,9008.099609375,4000.917236328125,23.64345932006836,30.458513259887695,100.38999938964844,1654.0999755859375,1.972000002861023,0.0
2012-01-20,1106.5133056640625,1129.0952098612881,1106.5133056640625,8945.0,3986.359619140625,23.42641258239746,30.436445236206055,98.45999908447266,1663.699951171875,2.0280001163482666,0.0
2012-01-24,1114.04052734375,1129.0951290646115,1114.04052734375,8920.0,3994.427490234375,23.43389320373535,30.774789810180664,98.94999694824219,1664.199951171875,2.063999891281128,0.0
2012-01-25,1114.04052734375,1121.5678282041806,1106.5132264833192,8958.0,3963.45068359375,23.28420639038086,31.120498657226562,99.4000015258789,1699.800048828125,2.006999969482422,0.0
2012-01-26,1106.5133056640625,1114.0406070631377,1106.5133056640625,9050.599609375,3983.279052734375,23.19439125061035,30.99544334411621,99.69999694824219,1726.300048828125,1.930999994277954,0.0
2012-01-27,1114.04052734375,1121.5678282041806,1106.5132264833192,9074.0,3986.254638671875,23.2093563079834,31.15727424621582,99.55999755859375,1731.800048828125,1.8980000019073486,0.0
2012-01-30,1091.4588623046875,1114.0407698006466,1083.9315598060346,8952.0,3915.007568359375,22.872562408447266,30.70858383178711,98.77999877929688,1731.0,1.8370000123977661,0.0
2012-01-31,1091.4588623046875,1106.5134673019936,1083.9315598060346,9074.0,3941.539794921875,22.730358123779297,30.97338104248047,98.4800033569336,1737.800048828125,1.7990000247955322,0.0
2012-02-01,1091.4588623046875,1098.9861648033404,1076.4042573073814,8981.900390625,3964.82177734375,23.17194175720215,31.65743064880371,97.61000061035156,1747.0999755859375,1.8459999561309814,0.0
2012-02-02,1083.9315185546875,1098.986122979058,1068.876914130317,8980.0,4016.74560546875,23.388986587524414,31.745689392089844,96.36000061035156,1756.800048828125,1.8250000476837158,0.0
2012-02-03,1076.4039306640625,1076.4039306640625,1053.8220300207604,8958.7998046875,4015.79248046875,23.613523483276367,32.2752799987793,97.83999633789062,1737.9000244140625,1.9490000009536743,0.0
2012-02-06,1031.2403564453125,1068.8768658046306,1023.713054573449,8928.099609375,3974.63330078125,23.112056732177734,32.00312042236328,96.91000366210938,1722.800048828125,1.9010000228881836,0.0
2012-02-07,1031.2403564453125,1038.7676583171763,1001.1311489578582,892.0,3955.2978515625,22.88004493713379,32.069332122802734,98.41000366210938,1746.4000244140625,1.965999960899353,0.0
2012-02-08,1076.4039306640625,1083.9312308784965,1023.7128291630245,8930.0,3988.543701171875,23.156970977783203,32.29734420776367,98.70999908447266,1729.300048828125,1.975000023841858,0.0
2012-02-09,1083.9315185546875,1083.9315185546875,1068.876914130317,8851.5,3978.8330078125,22.999794006347656,32.282630920410156,99.83999633789062,1739.0,2.046999931335449,0.0
2012-02-10,1038.767822265625,1091.4589436848958,1031.2405192057292,8920.0,3912.240966796875,22.23637580871582,31.569164276123047,98.66999816894531,1723.300048828125,1.968999981880188,0.0
2012-02-13,1068.8770751953125,1068.8770751953125,1038.767861809529,8965.0,3961.747802734375,22.57318115234375,32.084041595458984,100.91000366210938,1723.0,1.9900000095367432,0.0
2012-02-14,1053.822265625,1068.8768694196428,1046.2949637276786,8971.5,3952.6630859375,22.535755157470703,31.819250106811523,100.73999786376953,1715.9000244140625,1.9240000247955322,0.0
2012-02-15,1023.7129516601562,1053.822156120749,1008.6583494298599,8998.0,3952.89111328125,22.311222076416016,31.907512664794922,101.80000305175781,1726.300048828125,1.930999994277954,0.0
2012-02-16,1031.2403564453125,1038.7676583171763,1008.6584508297218,8930.0,3927.455078125,22.4908504486084,32.25321960449219,102.30999755859375,1726.800048828125,1.9930000305175781,0.0
2012-02-17,1076.4039306640625,1076.4039306640625,1038.7674295918923,8980.0,3976.38720703125,22.82016944885254,32.31205749511719,103.23999786376953,1724.5,2.009999990463257,0.0
2012-02-20,1068.8770751953125,1083.9316818882041,1053.8224685024209,8983.2001953125,3980.097900390625,22.82016944885254,32.31205749511719,103.23999786376953,1724.5,2.009999990463257,0.0
